Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
0.177098,1.016129,315,0.00025578
0.178098,1.009677,313,0.00025711
0.179098,1.029032,319,0.00025572
0.180098,1.022581,317,0.00025478
0.181098,1.074194,333,0.00026322
0.182098,1.019355,316,0.00026265
0.183098,1.006452,312,0.00026473
0.184098,1.012903,314,0.00026521
0.185098,1.025806,318,0.00026397
0.186098,1.035484,321,0.00026264
0.187098,1.041935,323,0.00026180
0.188098,1.000000,310,0.00026571
0.189098,1.016129,315,0.00026556
0.190098,1.016129,315,0.00026540
0.191098,1.022581,317,0.00026442
0.192098,1.029032,319,0.00026307
0.193098,1.048387,325,0.00026321
0.194098,1.012903,314,0.00026361
0.195098,1.016129,315,0.00026344
0.196098,1.009677,313,0.00026445
0.197098,1.019355,316,0.00026381
0.198098,1.016129,315,0.00026361
0.199098,1.054839,327,0.00026511
0.200167,1.087097,337,0.00027930
0.201167,1.061290,329,0.00028232
0.202167,1.054839,327,0.00028358
0.203167,1.022581,317,0.00028260
0.204167,1.029032,319,0.00028125
0.205167,1.022581,317,0.00028028
0.206167,1.048387,325,0.00028029
0.207167,1.064516,330,0.00028411
0.208167,1.045161,324,0.00028360
0.209167,1.009677,313,0.00028458
0.210167,1.029032,319,0.00028327
0.211167,1.032258,320,0.00028193
0.212167,1.041935,323,0.00028109
0.213167,1.054839,327,0.00028225
0.214167,1.048387,325,0.00028219
0.215167,1.016129,315,0.00028204
0.216167,1.019355,316,0.00028147
0.217167,1.025806,318,0.00028034
0.218167,1.045161,324,0.00027987
0.219167,1.058065,328,0.00028170
0.220167,1.048387,325,0.00028163
0.221167,1.019355,316,0.00028109
0.222167,1.016129,315,0.00028096
0.223167,1.025806,318,0.00027987
0.224167,1.035484,321,0.00027868
0.225167,1.048387,325,0.00027864
0.226167,1.029032,319,0.00027745
0.227167,1.029032,319,0.00027628
0.228167,1.029032,319,0.00027511
0.229167,1.032258,320,0.00027391
0.230167,1.022581,317,0.00027311
0.231167,1.038710,322,0.00027213
0.232167,1.006452,312,0.00027374
0.233167,1.029032,319,0.00027260
0.234167,1.032258,320,0.00027144
0.235167,1.022581,317,0.00027066
0.236167,1.041935,323,0.00026995
0.237167,1.048387,325,0.00026996
0.238167,1.035484,321,0.00026888
0.239167,1.016129,315,0.00026880
0.240167,1.009677,313,0.00026971
0.241167,1.022581,317,0.00026895
0.242167,1.041935,323,0.00026827
0.243167,1.048387,325,0.00026829
0.244167,1.029032,319,0.00026723
0.245167,0.993548,308,0.00027208
0.246167,1.032258,320,0.00027098
0.247167,1.035484,321,0.00026994
0.248167,1.045161,324,0.00026959
0.249167,1.048387,325,0.00026961
0.250167,1.032258,320,0.00026854
0.251167,1.019355,316,0.00026809
0.252167,1.016129,315,0.00026799
0.253167,1.022581,317,0.00026726
0.254167,1.058065,328,0.00026893
0.255167,1.035484,321,0.00026794
0.256167,1.035484,321,0.00026695
0.257167,1.012903,314,0.00026729
0.258167,1.022581,317,0.00026658
0.259167,1.032258,320,0.00026556
0.260167,1.032258,320,0.00026454
0.261167,1.025806,318,0.00026366
0.262167,1.051613,326,0.00026417
0.263167,1.006452,312,0.00026558
0.264167,1.012903,314,0.00026590
0.265167,1.019355,316,0.00026546
0.266167,1.045161,324,0.00026516
0.267167,1.048387,325,0.00026522
0.268167,1.025806,318,0.00026436
0.269167,1.016129,315,0.00026427
0.270167,1.022581,317,0.00026359
0.271167,1.029032,319,0.00026264
0.272167,1.029032,319,0.00026171
0.273167,1.051613,326,0.00026222
0.274167,1.051613,326,0.00026272
0.275167,1.012903,314,0.00026304
0.276167,0.993548,308,0.00026729
0.277167,1.025806,318,0.00026645
0.278167,1.032258,320,0.00026550
0.279167,1.045161,324,0.00026522
0.280167,1.038710,322,0.00026446
0.281167,1.009677,313,0.00026521
0.282167,1.012903,314,0.00026548
0.283167,1.009677,313,0.00026620
0.284167,1.006452,312,0.00026742
0.285167,1.045161,324,0.00026716
0.286167,1.048387,325,0.00026725
0.287167,1.022581,317,0.00026659
0.288167,1.006452,312,0.00026779
0.289167,1.012903,314,0.00026802
0.290167,1.022581,317,0.00026735
0.291167,1.035484,321,0.00026650
0.292167,1.051613,326,0.00026702
0.293167,1.019355,316,0.00026659
0.294167,1.009677,313,0.00026724
0.295167,1.025806,318,0.00026643
0.296167,1.035484,321,0.00026560
0.297167,1.035484,321,0.00026478
0.298167,1.048387,325,0.00026489
0.299167,1.009677,313,0.00026554
0.300232,1.070968,332,0.00026992
0.301232,1.032258,320,0.00026903
0.302232,1.029032,319,0.00026816
0.303232,1.041935,323,0.00026765
0.304232,1.041935,323,0.00026715
0.305232,1.054839,327,0.00026808
0.306232,1.038710,322,0.00026738
0.307232,1.016129,315,0.00026727
0.308232,1.035484,321,0.00026646
0.309232,1.038710,322,0.00026577
0.310232,1.048387,325,0.00026585
0.311232,1.058065,328,0.00026726
0.312232,1.038710,322,0.00026657
0.313232,1.019355,316,0.00026620
0.314232,1.029032,319,0.00026537
0.315232,1.038710,322,0.00026469
0.316232,1.041935,323,0.00026420
0.317232,1.035484,321,0.00026342
0.318232,1.041935,323,0.00026293
0.319232,1.009677,313,0.00026360
0.320232,1.016129,315,0.00026352
0.321232,1.032258,320,0.00026270
0.322232,1.032258,320,0.00026189
0.323232,1.048387,325,0.00026196
0.324232,1.041935,323,0.00026149
0.325232,1.029032,319,0.00026071
0.326232,1.019355,316,0.00026036
0.327232,1.019355,316,0.00026002
0.328232,1.041935,323,0.00025956
0.329232,1.045161,324,0.00025934
0.330232,1.032258,320,0.00025855
0.331232,1.019355,316,0.00025822
0.332232,1.019355,316,0.00025789
0.333232,1.022581,317,0.00025735
0.334232,1.048387,325,0.00025744
0.335232,1.067742,331,0.00026057
0.336232,1.051613,326,0.00026098
0.337232,1.029032,319,0.00026023
0.338232,1.009677,313,0.00026088
0.339232,1.025806,318,0.00026021
0.340232,1.029032,319,0.00025947
0.341232,1.054839,327,0.00026029
0.342232,1.038710,322,0.00025967
0.343232,1.019355,316,0.00025936
0.344232,1.016129,315,0.00025930
0.345232,1.025806,318,0.00025865
0.346232,1.035484,321,0.00025795
0.347232,1.061290,329,0.00025973
0.348232,1.051613,326,0.00026013
0.349232,1.003226,311,0.00026170
0.350232,1.019355,316,0.00026138
0.351232,1.029032,319,0.00026066
0.352232,1.041935,323,0.00026022
0.353232,1.041935,323,0.00025978
0.354232,1.041935,323,0.00025935
0.355232,1.009677,313,0.00025998
0.356232,1.022581,317,0.00025948
0.357232,1.038710,322,0.00025889
0.358232,1.032258,320,0.00025817
0.359232,1.038710,322,0.00025760
0.360232,1.051613,326,0.00025798
0.361232,1.009677,313,0.00025861
0.362232,1.016129,315,0.00025855
0.363232,1.025806,318,0.00025794
0.364232,1.038710,322,0.00025737
0.365232,1.041935,323,0.00025696
0.366232,1.029032,319,0.00025627
0.367232,0.990323,307,0.00026020
0.368232,1.029032,319,0.00025951
0.369232,1.025806,318,0.00025890
0.370232,1.038710,322,0.00025834
0.371232,1.035484,321,0.00025769
0.372232,1.051613,326,0.00025808
0.373232,1.009677,313,0.00025866
0.374232,1.006452,312,0.00025964
0.375232,1.019355,316,0.00025934
0.376232,1.035484,321,0.00025870
0.377232,1.061290,329,0.00026037
0.378232,1.051613,326,0.00026074
0.379232,1.012903,314,0.00026097
0.380232,1.009677,313,0.00026153
0.381232,1.006452,312,0.00026248
0.382232,1.029032,319,0.00026181
0.383232,1.019355,316,0.00026150
0.384232,1.058065,328,0.00026267
0.385232,1.025806,318,0.00026207
0.386232,1.009677,313,0.00026261
0.387232,1.012903,314,0.00026281
0.388232,1.025806,318,0.00026221
0.389232,1.038710,322,0.00026168
0.390232,1.038710,322,0.00026115
0.391232,1.012903,314,0.00026135
0.392232,1.012903,314,0.00026154
0.393232,1.016129,315,0.00026145
0.394232,1.025806,318,0.00026086
0.395232,1.035484,321,0.00026025
0.396232,1.041935,323,0.00025989
0.397232,0.993548,308,0.00026279
0.398232,1.022581,317,0.00026231
0.399232,1.012903,314,0.00026248
0.400298,1.022581,317,0.00026200
0.401298,1.038710,322,0.00026150
0.402298,1.029032,319,0.00026086
0.403298,1.058065,328,0.00026202
0.404298,1.070968,332,0.00026528
0.405298,1.025806,318,0.00026470
0.406298,1.025806,318,0.00026412
0.407298,1.035484,321,0.00026352
0.408298,1.029032,319,0.00026289
0.409298,1.051613,326,0.00026326
0.410298,1.083871,336,0.00026935
0.411298,1.038710,322,0.00026882
0.412298,1.009677,313,0.00026931
0.413298,1.029032,319,0.00026867
0.414298,1.038710,322,0.00026816
0.415298,1.045161,324,0.00026797
0.416298,1.054839,327,0.00026864
0.417298,1.022581,317,0.00026819
0.418298,1.016129,315,0.00026810
0.419298,1.032258,320,0.00026747
0.420298,1.041935,323,0.00026710
0.421298,1.045161,324,0.00026691
0.422298,1.051613,326,0.00026724
0.423298,1.022581,317,0.00026680
0.424298,1.029032,319,0.00026618
0.425298,1.025806,318,0.00026563
0.426298,1.035484,321,0.00026505
0.427298,1.038710,322,0.00026455
0.428298,1.064516,330,0.00026648
0.429298,1.022581,317,0.00026604
0.430298,1.029032,319,0.00026544
0.431298,1.022581,317,0.00026501
0.432298,1.035484,321,0.00026443
0.433298,1.045161,324,0.00026425
0.434298,1.051613,326,0.00026457
0.435298,1.025806,318,0.00026404
0.436298,1.016129,315,0.00026398
0.437298,1.009677,313,0.00026447
0.438298,1.006452,312,0.00026529
0.439298,1.045161,324,0.00026511
0.440298,1.064516,330,0.00026698
0.441298,1.025806,318,0.00026645
0.442298,1.009677,313,0.00026693
0.443298,1.032258,320,0.00026633
0.444298,1.022581,317,0.00026591
0.445298,1.035484,321,0.00026535
0.446298,1.058065,328,0.00026633
0.447298,1.003226,311,0.00026752
0.448298,1.022581,317,0.00026710
0.449298,1.025806,318,0.00026658
0.450298,1.025806,318,0.00026606
0.451298,1.038710,322,0.00026558
0.452298,1.045161,324,0.00026541
0.453298,1.029032,319,0.00026484
0.454298,1.019355,316,0.00026458
0.455298,1.019355,316,0.00026432
0.456298,1.000000,310,0.00026589
0.457298,1.054839,327,0.00026652
0.458298,1.061290,329,0.00026788
0.459298,1.041935,323,0.00026754
0.460298,1.006452,312,0.00026831
0.461298,1.009677,313,0.00026875
0.462298,1.029032,319,0.00026818
0.463298,1.032258,320,0.00026761
0.464298,1.051613,326,0.00026791
0.465298,1.016129,315,0.00026784
0.466298,1.016129,315,0.00026776
0.467298,1.016129,315,0.00026768
0.468298,1.029032,319,0.00026712
0.469298,1.045161,324,0.00026696
0.470298,1.051613,326,0.00026726
0.471298,1.012903,314,0.00026742
0.472298,1.016129,315,0.00026734
0.473298,1.016129,315,0.00026726
0.474298,1.019355,316,0.00026700
0.475298,1.032258,320,0.00026644
0.476298,1.051613,326,0.00026675
0.477298,1.022581,317,0.00026635
0.478298,1.012903,314,0.00026650
0.479298,1.000000,310,0.00026797
0.480298,1.022581,317,0.00026757
0.481298,1.035484,321,0.00026705
0.482298,1.038710,322,0.00026662
0.483298,1.016129,315,0.00026653
0.484298,1.009677,313,0.00026693
0.485298,1.016129,315,0.00026684
0.486298,1.009677,313,0.00026723
0.487298,1.038710,322,0.00026681
0.488298,1.032258,320,0.00026626
0.489298,1.016129,315,0.00026617
0.490298,1.016129,315,0.00026608
0.491298,1.003226,311,0.00026711
0.492298,1.012903,314,0.00026722
0.493298,1.038710,322,0.00026680
0.494298,1.038710,322,0.00026639
0.495298,1.019355,316,0.00026612
0.496298,1.016129,315,0.00026602
0.497298,1.003226,311,0.00026702
0.498298,1.025806,318,0.00026654
0.499298,1.041935,323,0.00026625
0.500365,1.054839,327,0.00026687
0.501365,1.045161,324,0.00026674
0.502365,1.029032,319,0.00026622
0.503365,1.025806,318,0.00026574
0.504365,1.041935,323,0.00026546
0.505365,1.038710,322,0.00026505
0.506365,1.048387,325,0.00026513
0.507365,1.045161,324,0.00026500
0.508365,1.016129,315,0.00026491
0.509365,1.016129,315,0.00026483
0.510365,1.022581,317,0.00026444
0.511365,1.048387,325,0.00026452
0.512365,1.048387,325,0.00026460
0.513365,1.038710,322,0.00026420
0.514365,1.022581,317,0.00026382
0.515365,1.012903,314,0.00026394
0.516365,1.035484,321,0.00026347
0.517365,1.041935,323,0.00026320
0.518365,1.067742,331,0.00026529
0.519365,1.045161,324,0.00026516
0.520365,1.012903,314,0.00026528
0.521365,1.019355,316,0.00026504
0.522365,1.019355,316,0.00026479
0.523365,1.035484,321,0.00026432
0.524365,1.051613,326,0.00026463
0.525365,1.032258,320,0.00026413
0.526365,1.012903,314,0.00026425
0.527365,1.012903,314,0.00026437
0.528365,1.025806,318,0.00026392
0.529365,1.038710,322,0.00026353
0.530365,1.054839,327,0.00026411
0.531365,1.045161,324,0.00026399
0.532365,1.006452,312,0.00026462
0.533365,1.019355,316,0.00026438
0.534365,1.012903,314,0.00026450
0.535365,1.038710,322,0.00026412
0.536365,1.051613,326,0.00026442
0.537365,1.041935,323,0.00026415
0.538365,1.019355,316,0.00026391
0.539365,1.016129,315,0.00026383
0.540365,1.003226,311,0.00026476
0.541365,1.048387,325,0.00026484
0.542365,1.051613,326,0.00026513
0.543365,1.051613,326,0.00026542
0.544365,1.022581,317,0.00026507
0.545365,1.016129,315,0.00026499
0.546365,1.022581,317,0.00026463
0.547365,1.038710,322,0.00026426
0.548365,1.048387,325,0.00026433
0.549365,1.061290,329,0.00026551
0.550365,1.016129,315,0.00026543
0.551365,1.000000,310,0.00026670
0.552365,1.038710,322,0.00026632
0.553365,1.041935,323,0.00026606
0.554365,1.048387,325,0.00026612
0.555365,1.051613,326,0.00026640
0.556365,1.019355,316,0.00026617
0.557365,1.025806,318,0.00026574
0.558365,1.029032,319,0.00026527
0.559365,1.045161,324,0.00026515
0.560365,1.051613,326,0.00026543
0.561365,1.058065,328,0.00026625
0.562365,1.019355,316,0.00026602
0.563365,1.025806,318,0.00026560
0.564365,1.025806,318,0.00026518
0.565365,1.035484,321,0.00026474
0.566365,1.048387,325,0.00026480
0.567365,1.054839,327,0.00026532
0.568365,0.993548,308,0.00026734
0.569365,1.025806,318,0.00026692
0.570365,1.022581,317,0.00026658
0.571365,1.041935,323,0.00026632
0.572365,1.045161,324,0.00026620
0.573365,1.054839,327,0.00026671
0.574365,1.016129,315,0.00026664
0.575365,1.016129,315,0.00026657
0.576365,1.006452,312,0.00026716
0.577365,1.038710,322,0.00026680
0.578365,1.032258,320,0.00026634
0.579365,1.045161,324,0.00026622
0.580365,1.025806,318,0.00026581
0.581365,1.012903,314,0.00026593
0.582365,1.016129,315,0.00026586
0.583365,1.025806,318,0.00026545
0.584365,1.032258,320,0.00026500
0.585365,1.051613,326,0.00026526
0.586365,1.029032,319,0.00026482
0.587365,1.016129,315,0.00026475
0.588365,1.003226,311,0.00026561
0.589365,1.038710,322,0.00026526
0.590365,1.048387,325,0.00026532
0.591365,1.051613,326,0.00026559
0.592365,1.022581,317,0.00026526
0.593365,1.009677,313,0.00026559
0.594365,1.019355,316,0.00026537
0.595365,1.025806,318,0.00026497
0.596365,1.041935,323,0.00026472
0.597365,1.048387,325,0.00026478
0.598365,1.000000,310,0.00026595
0.599365,1.012903,314,0.00026606
0.600429,1.019355,316,0.00026584
0.601429,1.019355,316,0.00026562
0.602429,1.035484,321,0.00026521
0.603429,1.051613,326,0.00026548
0.604429,1.041935,323,0.00026524
0.605429,1.025806,318,0.00026484
0.606429,1.025806,318,0.00026445
0.607429,1.045161,324,0.00026435
0.608429,1.051613,326,0.00026461
0.609429,1.058065,328,0.00026537
0.610429,1.038710,322,0.00026503
0.611429,1.019355,316,0.00026482
0.612429,1.022581,317,0.00026451
0.613429,1.025806,318,0.00026412
0.614429,1.035484,321,0.00026372
0.615429,1.054839,327,0.00026421
0.616429,1.022581,317,0.00026390
0.617429,1.025806,318,0.00026352
0.618429,1.025806,318,0.00026314
0.619429,1.019355,316,0.00026293
0.620429,1.038710,322,0.00026260
0.621429,1.048387,325,0.00026266
0.622429,1.038710,322,0.00026233
0.623429,1.016129,315,0.00026227
0.624429,1.016129,315,0.00026221
0.625429,1.016129,315,0.00026215
0.626429,1.038710,322,0.00026182
0.627429,1.051613,326,0.00026208
0.628429,1.045161,324,0.00026198
0.629429,1.003226,311,0.00026279
0.630429,1.025806,318,0.00026242
0.631429,1.029032,319,0.00026201
0.632429,1.048387,325,0.00026207
0.633429,1.045161,324,0.00026197
0.634429,1.041935,323,0.00026174
0.635429,1.012903,314,0.00026185
0.636429,1.012903,314,0.00026196
0.637429,1.025806,318,0.00026159
0.638429,1.041935,323,0.00026137
0.639429,1.051613,326,0.00026162
0.640429,1.051613,326,0.00026186
0.641429,1.012903,314,0.00026197
0.642429,1.022581,317,0.00026168
0.643429,1.019355,316,0.00026149
0.644429,1.035484,321,0.00026111
0.645429,1.058065,328,0.00026183
0.646429,1.054839,327,0.00026229
0.647429,1.016129,315,0.00026224
0.648429,1.016129,315,0.00026218
0.649429,1.022581,317,0.00026189
0.650429,1.032258,320,0.00026149
0.651429,1.025806,318,0.00026113
0.652429,1.077419,334,0.00026401
0.653429,1.019355,316,0.00026382
0.654429,1.009677,313,0.00026412
0.655429,1.022581,317,0.00026383
0.656429,1.035484,321,0.00026346
0.657429,1.048387,325,0.00026351
0.658429,1.061290,329,0.00026449
0.659429,1.000000,310,0.00026556
0.660429,1.012903,314,0.00026566
0.661429,1.025806,318,0.00026530
0.662429,1.029032,319,0.00026491
0.663429,1.048387,325,0.00026496
0.664429,1.022581,317,0.00026467
0.665429,1.022581,317,0.00026438
0.666429,1.012903,314,0.00026448
0.667429,1.012903,314,0.00026458
0.668429,1.032258,320,0.00026418
0.669429,1.038710,322,0.00026388
0.670429,1.025806,318,0.00026352
0.671429,1.012903,314,0.00026362
0.672429,1.019355,316,0.00026343
0.673429,1.019355,316,0.00026324
0.674429,1.032258,320,0.00026285
0.675429,1.025806,318,0.00026251
0.676429,1.038710,322,0.00026221
0.677429,1.000000,310,0.00026323
0.678429,1.022581,317,0.00026295
0.679429,1.022581,317,0.00026267
0.680429,1.029032,319,0.00026229
0.681429,1.045161,324,0.00026220
0.682429,1.012903,314,0.00026229
0.683429,1.016129,315,0.00026223
0.684429,1.006452,312,0.00026271
0.685429,1.016129,315,0.00026265
0.686429,1.025806,318,0.00026230
0.687429,1.041935,323,0.00026210
0.688429,1.038710,322,0.00026181
0.689429,1.016129,315,0.00026174
0.690429,1.003226,311,0.00026247
0.691429,1.012903,314,0.00026255
0.692429,1.022581,317,0.00026227
0.693429,1.051613,326,0.00026252
0.694429,1.032258,320,0.00026214
0.695429,1.000000,310,0.00026312
0.696429,1.009677,313,0.00026338
0.697429,1.009677,313,0.00026364
0.698429,1.035484,321,0.00026330
0.699429,1.045161,324,0.00026322
0.700495,1.038710,322,0.00026293
0.701495,1.064516,330,0.00026418
0.702495,1.025806,318,0.00026384
0.703495,1.025806,318,0.00026350
0.704495,1.019355,316,0.00026331
0.705495,1.048387,325,0.00026338
0.706495,1.054839,327,0.00026382
0.707495,1.058065,328,0.00026450
0.708495,1.025806,318,0.00026416
0.709495,1.019355,316,0.00026398
0.710495,1.025806,318,0.00026364
0.711495,1.035484,321,0.00026330
0.712495,1.029032,319,0.00026294
0.713495,1.064516,330,0.00026416
0.714495,1.022581,317,0.00026388
0.715495,1.006452,312,0.00026434
0.716495,1.029032,319,0.00026398
0.717495,1.022581,317,0.00026371
0.718495,1.038710,322,0.00026343
0.719495,1.061290,329,0.00026435
0.720495,1.022581,317,0.00026408
0.721495,1.012903,314,0.00026416
0.722495,1.016129,315,0.00026409
0.723495,1.032258,320,0.00026373
0.724495,1.032258,320,0.00026337
0.725495,1.064516,330,0.00026457
0.726495,1.025806,318,0.00026424
0.727495,1.022581,317,0.00026397
0.728495,1.019355,316,0.00026379
0.729495,1.025806,318,0.00026346
0.730495,1.045161,324,0.00026338
0.731495,1.058065,328,0.00026403
0.732495,1.012903,314,0.00026411
0.733495,0.996774,309,0.00026533
0.734495,1.035484,321,0.00026500
0.735495,1.041935,323,0.00026481
0.736495,1.038710,322,0.00026453
0.737495,1.045161,324,0.00026445
0.738495,1.025806,318,0.00026413
0.739495,1.016129,315,0.00026407
0.740495,1.025806,318,0.00026374
0.741495,1.025806,318,0.00026342
0.742495,1.045161,324,0.00026334
0.743495,1.041935,323,0.00026315
0.744495,1.029032,319,0.00026281
0.745495,1.025806,318,0.00026249
0.746495,1.016129,315,0.00026243
0.747495,1.029032,319,0.00026208
0.748495,1.045161,324,0.00026200
0.749495,1.054839,327,0.00026242
0.750495,1.025806,318,0.00026211
0.751495,1.019355,316,0.00026193
0.752495,1.022581,317,0.00026168
0.753495,1.029032,319,0.00026133
0.754495,1.025806,318,0.00026102
0.755495,1.058065,328,0.00026166
0.756495,1.022581,317,0.00026140
0.757495,1.016129,315,0.00026134
0.758495,1.016129,315,0.00026128
0.759495,1.025806,318,0.00026097
0.760495,1.035484,321,0.00026066
0.761495,1.061290,329,0.00026153
0.762495,1.019355,316,0.00026136
0.763495,1.016129,315,0.00026130
0.764495,1.009677,313,0.00026154
0.765495,1.025806,318,0.00026123
0.766495,1.041935,323,0.00026106
0.767495,1.051613,326,0.00026128
0.768495,1.022581,317,0.00026103
0.769495,1.012903,314,0.00026111
0.770495,1.019355,316,0.00026094
0.771495,1.022581,317,0.00026068
0.772495,1.032258,320,0.00026035
0.773495,1.045161,324,0.00026028
